,series_name,date,dollars_per_gallon
0,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",202002,2.53
1,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",202001,2.631
2,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201912,2.652
3,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201911,2.687
4,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201910,2.741
5,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201909,2.694
6,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201908,2.716
7,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201907,2.836
8,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201906,2.814
9,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201905,2.963
10,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201904,2.894
11,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201903,2.62
12,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201902,2.412
13,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201901,2.352
14,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201812,2.479
15,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201811,2.733
16,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201810,2.945
17,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201809,2.93
18,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201808,2.919
19,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201807,2.93
20,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201806,2.97
21,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201805,2.963
22,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201804,2.795
23,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201803,2.631
24,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201802,2.632
25,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201801,2.596
